cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
1720150	172015	São Félix do Tocantins	1445.0	1450.0	1463.0	1518	1532.0	1545.0	1559.0	1571	1572	1585.0	1598	1610	1783
4312179	431217	Mato Queimado	1799.0	1782.0	1766.0	1819	1808.0	1798.0	1789.0	1780	1665	1648.0	1629	1611	1795
3147501	314750	Passabém	1766.0	1752.0	1739.0	1776	1764.0	1753.0	1742.0	1732	1664	1649.0	1633	1619	1600
4308854	430885	Gentil	1677.0	1670.0	1663.0	1717	1714.0	1711.0	1708.0	1705	1642	1634.0	1626	1619	1742
4301925	430192	Barra do Rio Azul	2003.0	1971.0	1941.0	1993	1972.0	1952.0	1933.0	1915	1726	1690.0	1655	1621	1696
4202099	420209	Barra Bonita	1878.0	1860.0	1853.0	1842	1815.0	1790.0	1764.0	1739	1704	1677.0	1651	1625	1668
4304622	430462	Capão Bonito do Sul	1753.0	1742.0	1730.0	1783	1776.0	1770.0	1764.0	1758	1668	1654.0	1641	1628	1733
4316733	431673	Santa Cecília do Sul	1655.0	1650.0	1646.0	1700	1699.0	1698.0	1696.0	1695	1644	1639.0	1634	1630	1674
4107520	410752	Esperança Nova	1970.0	1944.0	1919.0	1946	1922.0	1898.0	1875.0	1852	1732	1698.0	1665	1633	1849
5212253	521225	Lagoa Santa	1259.0	1280.0	1305.0	1377	1406.0	1435.0	1463.0	1490	1555	1588.0	1621	1652	1390
3555307	355530	Turmalina	1978.0	1948.0	1920.0	1942	1912.0	1883.0	1854.0	1827	1759	1727.0	1696	1667	1669
4312674	431267	Nicolau Vergueiro	1721.0	1714.0	1708.0	1763	1760.0	1757.0	1754.0	1752	1689	1682.0	1674	1667	1932
5209457	520945	Guarinos	2306.0	2257.0	2217.0	2221	2177.0	2134.0	2093.0	2052	1852	1794.0	1737	1681	2161
4304614	430461	Canudos do Vale	1807.0	1795.0	1785.0	1841	1834.0	1828.0	1823.0	1817	1729	1716.0	1705	1693	1656
3145406	314540	Olaria	1981.0	1951.0	1927.0	1957	1935.0	1913.0	1893.0	1873	1775	1747.0	1720	1694	1945
4210555	421055	Marema	2203.0	2169.0	2136.0	2094	2046.0	1999.0	1952.0	1906	1846	1797.0	1750	1703	2184
4313466	431346	Novo Xingu	1757.0	1750.0	1744.0	1801	1798.0	1795.0	1793.0	1790	1727	1719.0	1712	1705	1646
5107883	510788	Serra Nova Dourada	1365.0	1392.0	1419.0	1463	1492.0	1520.0	1548.0	1575	1622	1650.0	1678	1705	1800
4308250	430825	Floriano Peixoto	2018.0	1992.0	1967.0	2021	2004.0	1988.0	1972.0	1958	1796	1766.0	1737	1709	1668
4317251	431725	Santa Tereza	1717.0	1716.0	1725.0	1782	1781.0	1781.0	1780.0	1780	1734	1729.0	1726	1722	1505
4311643	431164	Linha Nova	1624.0	1629.0	1634.0	1692	1697.0	1703.0	1707.0	1712	1708	1714.0	1719	1724	1683
2414902	241490	Viçosa	1618.0	1625.0	1633.0	1696	1705.0	1714.0	1722.0	1731	1712	1718.0	1725	1731	1822
4312955	431295	Nova Boa Vista	1960.0	1940.0	1921.0	1978	1965.0	1953.0	1942.0	1932	1798	1775.0	1753	1731	2042
3515657	351565	Fernão	1563.0	1573.0	1583.0	1646	1658.0	1669.0	1680.0	1691	1704	1716.0	1727	1739	1656
2413607	241360	Severiano Melo	5752.0	5801.0	5848.0	4674	4278.0	3893.0	3517.0	3150	2799	2440.0	2088	1743	5487
2510659	251065	Parari	1256.0	1242.0	1816.0	1823	1809.0	1795.0	1782.0	1769	1786	1771.0	1758	1747	1720
1706258	170625	Crixás do Tocantins	1566.0	1578.0	1592.0	1651	1666.0	1680.0	1694.0	1708	1708	1722.0	1735	1749	1470
3554755	355475	Trabiju	1544.0	1557.0	1569.0	1635	1650.0	1664.0	1677.0	1691	1709	1724.0	1738	1752	1682
1302108	130210	Japurá	7289.0	7388.0	7448.0	6083	5599.0	5125.0	4660.0	4205	3265	2755.0	2251	1755	8858
3503356	350335	Arco-Íris	1925.0	1907.0	1890.0	1925	1907.0	1890.0	1873.0	1856	1811	1791.0	1773	1755	2044
3160504	316050	Santo Antônio do Rio Abaixo	1777.0	1773.0	1771.0	1820	1818.0	1816.0	1815.0	1813	1770	1765.0	1760	1756	1808
4210050	421005	Macieira	1826.0	1820.0	1815.0	1831	1823.0	1815.0	1807.0	1799	1784	1775.0	1766	1757	1778
4306130	430613	Cruzaltense	2141.0	2110.0	2080.0	2136	2115.0	2096.0	2077.0	2059	1870	1833.0	1799	1765	1635
4322855	432285	Vespasiano Corrêa	1974.0	1956.0	1939.0	1997	1986.0	1976.0	1966.0	1956	1835	1815.0	1795	1776	1818
3118502	311850	Consolação	1727.0	1729.0	1732.0	1785	1801.0	1804.0	1807.0	1810	1782	1783.0	1784	1786	1563
4116000	411600	Miraselva	1858.0	1854.0	1848.0	1896	1890.0	1885.0	1880.0	1875	1816	1806.0	1796	1786	1966
4217154	421715	São Miguel da Boa Vista	1904.0	1895.0	1887.0	1897	1885.0	1872.0	1860.0	1848	1833	1820.0	1807	1794	1781
3149408	314940	Pedro Teixeira	1789.0	1785.0	1785.0	1838	1840.0	1841.0	1842.0	1843	1808	1807.0	1806	1804	1810
3513850	351385	Dirce Reis	1689.0	1694.0	1699.0	1760	1766.0	1772.0	1779.0	1785	1786	1793.0	1799	1805	1620
5200209	520020	Água Limpa	2012.0	1999.0	1985.0	2021	2007.0	1993.0	1980.0	1967	1872	1850.0	1830	1809	1851
3503950	350395	Aspásia	1809.0	1805.0	1802.0	1854	1851.0	1848.0	1845.0	1842	1825	1822.0	1818	1815	1842
2514651	251465	São José do Brejo do Cruz	1684.0	1696.0	1707.0	1753	1767.0	1780.0	1793.0	1806	1791	1801.0	1811	1821	1699
3532843	353284	Nova Canaã Paulista	2114.0	2086.0	2059.0	2087	2059.0	2032.0	2005.0	1978	1911	1881.0	1852	1824	2032
3536570	353657	Paulistânia	1778.0	1779.0	1779.0	1836	1837.0	1839.0	1840.0	1841	1832	1833.0	1834	1835	2090
3556958	355695	Vitória Brasil	1737.0	1742.0	1747.0	1809	1815.0	1821.0	1827.0	1833	1834	1840.0	1846	1852	1794
4310751	431075	Ivorá	2156.0	2130.0	2105.0	2166	2149.0	2133.0	2118.0	2104	1940	1910.0	1881	1854	1929
3166402	316640	Seritinga	1790.0	1793.0	1797.0	1855	1860.0	1865.0	1870.0	1874	1848	1851.0	1854	1857	1819
4302378	430237	Bom Progresso	2328.0	2289.0	2253.0	2311	2285.0	2261.0	2238.0	2216	1987	1942.0	1899	1858	2096
4315313	431531	Quatro Irmãos	1778.0	1777.0	1779.0	1842	1846.0	1849.0	1852.0	1856	1846	1849.0	1856	1860	1552
3168200	316820	Tapiraí	1873.0	1871.0	1869.0	1923	1922.0	1922.0	1921.0	1921	1879	1875.0	1872	1869	1690
4310462	431046	Ipiranga do Sul	1944.0	1935.0	1927.0	1990	1985.0	1982.0	1978.0	1975	1899	1889.0	1880	1871	1720
3555703	355570	União Paulista	1599.0	1618.0	1636.0	1712	1733.0	1754.0	1773.0	1793	1823	1844.0	1865	1886	1603
4207858	420785	Irati	2096.0	2081.0	2067.0	2067	2046.0	2025.0	2004.0	1984	1952	1930.0	1909	1887	2069
4320453	432045	Sério	2281.0	2248.0	2217.0	2277	2256.0	2235.0	2216.0	2198	2000	1962.0	1924	1889	1941
4314464	431446	Pinhal da Serra	2130.0	2109.0	2089.0	2151	2138.0	2126.0	2115.0	2104	1965	1941.0	1918	1896	2248
4312625	431262	Muliterno	1813.0	1816.0	1820.0	1885	1890.0	1894.0	1899.0	1903	1888	1893.0	1897	1901	1721
3529658	352965	Mesópolis	1886.0	1883.0	1880.0	1935	1933.0	1931.0	1928.0	1926	1910	1908.0	1905	1903	1952
5209291	520929	Guaraíta	2372.0	2344.0	2313.0	2333	2300.0	2268.0	2237.0	2206	2041	1996.0	1951	1905	2188
3123502	312350	Douradoquara	1841.0	1845.0	1850.0	1909	1915.0	1920.0	1925.0	1930	1905	1908.0	1912	1915	1829
4200754	420075	Alto Bela Vista	2005.0	1998.0	1991.0	2007	1997.0	1987.0	1977.0	1967	1948	1937.0	1926	1915	1856
4318465	431846	São José do Herval	2204.0	2179.0	2155.0	2217	2201.0	2186.0	2172.0	2158	2000	1971.0	1943	1917	1902
4205555	420555	Frei Rogério	2480.0	2436.0	2399.0	2354	2301.0	2249.0	2197.0	2146	2077	2023.0	1970	1918	2411
4302055	430205	Benjamin Constant do Sul	2307.0	2275.0	2244.0	2305	2284.0	2264.0	2245.0	2227	2031	1994.0	1958	1924	2082
4314175	431417	Pedras Altas	2218.0	2187.0	2164.0	2226	2210.0	2195.0	2181.0	2168	2010	1982.0	1954	1928	2061
4315172	431517	Protásio Alves	2000.0	1991.0	1984.0	2048	2044.0	2041.0	2037.0	2034	1957	1947.0	1938	1929	2025
4320578	432057	Sete de Setembro	2126.0	2106.0	2089.0	2153	2142.0	2132.0	2123.0	2114	1990	1970.0	1950	1931	1830
4300471	430047	Almirante Tamandaré do Sul	2062.0	2054.0	2041.0	2106	2098.0	2091.0	2085.0	2079	1979	1964.0	1949	1935	1969
3549250	354925	São João de Iracema	1780.0	1788.0	1797.0	1865	1875.0	1885.0	1894.0	1904	1912	1922.0	1932	1942	1846
2504850	250485	Coxixola	1771.0	1787.0	1802.0	1856	1874.0	1892.0	1909.0	1925	1907	1921.0	1935	1948	1824
3153806	315380	Queluzito	1866.0	1866.0	1872.0	1934	1940.0	1947.0	1953.0	1958	1934	1939.0	1943	1948	1770
3167004	316700	Serranos	1996.0	1989.0	1984.0	2037	2033.0	2030.0	2026.0	2023	1970	1963.0	1956	1949	1990
1721257	172125	Tupirama	1574.0	1604.0	1634.0	1718	1751.0	1782.0	1813.0	1843	1860	1891.0	1922	1952	1909
4206751	420675	Ibiam	1945.0	1944.0	1944.0	1973	1971.0	1970.0	1968.0	1967	1959	1957.0	1954	1952	2008
4322343	432234	Ubiretama	2296.0	2267.0	2239.0	2302	2283.0	2265.0	2248.0	2232	2049	2015.0	1983	1952	1994
4306759	430675	Doutor Ricardo	2030.0	2022.0	2016.0	2082	2079.0	2076.0	2074.0	2071	1994	1983.0	1975	1967	1888
4204756	420475	Cunhataí	1882.0	1887.0	1892.0	1931	1937.0	1943.0	1949.0	1955	1957	1962.0	1967	1972	1968
5200506	520050	Aloândia	2044.0	2045.0	2040.0	2089	2084.0	2079.0	2075.0	2071	2005	1995.0	1986	1976	1973
1712157	171215	Lavandeira	1605.0	1635.0	1665.0	1749	1782.0	1814.0	1845.0	1875	1892	1923.0	1954	1984	1626
3100708	310070	Água Comprida	2020.0	2020.0	2015.0	2070	2067.0	2064.0	2061.0	2058	2005	1999.0	1992	1986	2108
4312005	431200	Mariano Moro	2210.0	2190.0	2171.0	2235	2223.0	2211.0	2200.0	2190	2054	2031.0	2009	1987	1858
4306429	430642	Dois Irmãos das Missões	2157.0	2141.0	2126.0	2192	2183.0	2174.0	2166.0	2158	2044	2026.0	2008	1992	2090
3518008	351800	Guarani d'Oeste	1969.0	1967.0	1965.0	2023	2021.0	2020.0	2018.0	2017	2002	2000.0	1998	1996	1968
2512788	251278	Riacho de Santo Antônio	1722.0	1752.0	1781.0	1856	1890.0	1923.0	1955.0	1985	1951	1948.0	1974	1999	1955
3165602	316560	Senador Cortes	1980.0	1987.0	1987.0	2046	2046.0	2047.0	2048.0	2049	2007	2005.0	2003	2001	2240
1720853	172085	Sucupira	1739.0	1762.0	1783.0	1856	1878.0	1900.0	1921.0	1941	1946	1966.0	1986	2007	1577
2512606	251260	Quixaba	1699.0	1729.0	1759.0	1834	1868.0	1901.0	1933.0	1964	1929	1956.0	1983	2009	1743
4317756	431775	Santo Antônio do Planalto	1987.0	1986.0	1985.0	2053	2055.0	2056.0	2058.0	2059	2020	2019.0	2019	2018	2089
3513306	351330	Cruzália	2270.0	2248.0	2224.0	2260	2234.0	2209.0	2185.0	2161	2100	2073.0	2046	2021	2108
3147808	314780	Passa Vinte	2084.0	2072.0	2067.0	2121	2117.0	2112.0	2108.0	2104	2048	2039.0	2031	2024	2233
3555208	355520	Turiúba	1927.0	1933.0	1936.0	2000	2005.0	2009.0	2013.0	2016	2012	2016.0	2020	2024	1818
4319364	431936	São Pedro das Missões	1886.0	1893.0	1900.0	1969	1977.0	1984.0	1991.0	1998	2000	2009.0	2017	2025	1757
4101853	410185	Ariranha do Ivaí	2453.0	2420.0	2389.0	2421	2389.0	2359.0	2330.0	2301	2151	2108.0	2066	2026	2329
3132800	313280	Itambé do Mato Dentro	2283.0	2260.0	2238.0	2281	2261.0	2242.0	2224.0	2207	2107	2081.0	2056	2032	2142
4124301	412430	Santo Antônio do Paraíso	2412.0	2379.0	2351.0	2387	2359.0	2333.0	2307.0	2281	2144	2106.0	2068	2032	2125
4309126	430912	Gramado dos Loureiros	2269.0	2248.0	2228.0	2295	2282.0	2270.0	2258.0	2247	2106	2082.0	2058	2036	2014
5105309	510530	Luciara	2229.0	2203.0	2184.0	2148	2121.0	2094.0	2068.0	2043	2099	2077.0	2058	2036	2509
4310579	431057	Itapuca	2337.0	2317.0	2292.0	2358	2341.0	2325.0	2309.0	2295	2125	2094.0	2065	2037	1937
4318499	431849	São José do Inhacorá	2200.0	2184.0	2170.0	2237	2228.0	2220.0	2212.0	2205	2091	2073.0	2056	2040	2406
5220280	522028	São Patrício	1991.0	1993.0	1996.0	2054	2058.0	2062.0	2066.0	2070	2035	2036.0	2037	2040	2143
3103306	310330	Aracitaba	2057.0	2056.0	2054.0	2113	2112.0	2112.0	2112.0	2111	2066	2063.0	2059	2056	2049
4205191	420519	Ermo	2050.0	2049.0	2049.0	2081	2079.0	2078.0	2077.0	2076	2066	2063.0	2061	2059	2269
2407906	240790	Monte das Gameleiras	2266.0	2240.0	2219.0	2261	2240.0	2219.0	2198.0	2178	2127	2105.0	2084	2063	2276
4315453	431545	Relvado	2155.0	2145.0	2136.0	2205	2200.0	2195.0	2191.0	2187	2101	2090.0	2079	2068	1796
4323358	432335	Vila Lângaro	2152.0	2142.0	2134.0	2202	2197.0	2193.0	2189.0	2185	2102	2091.0	2080	2070	2079
4209177	420917	Jupiá	2148.0	2142.0	2138.0	2158	2150.0	2142.0	2134.0	2127	2110	2101.0	2092	2083	2546
4302154	430215	Boa Vista das Missões	2114.0	2108.0	2103.0	2173	2171.0	2170.0	2168.0	2167	2104	2098.0	2092	2087	1933
1709807	170980	Ipueiras	1639.0	1675.0	1711.0	1804	1843.0	1881.0	1918.0	1955	1977	2015.0	2052	2088	1590
5206909	520690	Davinópolis	2050.0	2058.0	2060.0	2119	2123.0	2126.0	2130.0	2133	2094	2094.0	2094	2094	1902
3549300	354930	São João do Pau d'Alho	2103.0	2097.0	2092.0	2150	2145.0	2141.0	2136.0	2132	2111	2105.0	2100	2095	2242
4302584	430258	Bozano	2200.0	2189.0	2179.0	2248	2243.0	2238.0	2233.0	2228	2135	2123.0	2111	2099	2151
3529104	352910	Marinópolis	2113.0	2107.0	2101.0	2160	2155.0	2150.0	2145.0	2140	2117	2112.0	2106	2101	1860
2501153	250115	Areia de Baraúnas	1927.0	1913.0	1901.0	1908	1894.0	1880.0	2137.0	2126	2140	2128.0	2116	2105	2005
4314753	431475	Poço das Antas	2017.0	2020.0	2023.0	2094	2099.0	2104.0	2108.0	2112	2094	2098.0	2101	2105	2171
3514205	351420	Dolcinópolis	2096.0	2092.0	2088.0	2148	2145.0	2142.0	2139.0	2136	2119	2115.0	2112	2108	2207
3546108	354610	Santa Clara d'Oeste	2084.0	2081.0	2079.0	2141	2139.0	2137.0	2136.0	2134	2118	2115.0	2113	2111	2598
4317558	431755	Santo Antônio do Palma	2139.0	2134.0	2129.0	2200	2199.0	2198.0	2197.0	2196	2134	2128.0	2123	2118	2091
1101468	110146	Pimenteiras do Oeste	2322.0	2299.0	2283.0	2440	2432.0	2424.0	2417.0	2410	2191	2169.0	2148	2127	2156
3145703	314570	Oliveira Fortes	2123.0	2121.0	2120.0	2181	2182.0	2182.0	2182.0	2182	2136	2133.0	2130	2128	2027
4322558	432255	Vanini	1984.0	1991.0	1999.0	2071	2080.0	2087.0	2094.0	2101	2104	2113.0	2122	2130	2004
5216908	521690	Pilar de Goiás	2766.0	2730.0	2688.0	2703	2658.0	2614.0	2571.0	2529	2314	2253.0	2194	2135	2328
4202578	420257	Bom Jesus do Oeste	2132.0	2131.0	2130.0	2160	2158.0	2156.0	2153.0	2151	2146	2142.0	2139	2136	2187
3170602	317060	Vargem Bonita	2163.0	2159.0	2156.0	2216	2214.0	2213.0	2211.0	2209	2158	2153.0	2148	2143	2158
4215604	421560	Santa Rosa de Lima	2065.0	2069.0	2074.0	2116	2122.0	2128.0	2133.0	2139	2137	2142.0	2147	2151	2088
4125555	412555	São Manoel do Paraná	2098.0	2100.0	2102.0	2170	2175.0	2180.0	2184.0	2189	2158	2160.0	2163	2165	2138
3546256	354625	Santa Cruz da Esperança	1953.0	1965.0	1977.0	2056	2070.0	2084.0	2097.0	2110	2124	2139.0	2153	2166	2116
2401651	240165	Bodó	2425.0	2398.0	2373.0	2412	2385.0	2358.0	2332.0	2307	2250	2223.0	2197	2171	2306
2209450	220945	Santo Antônio dos Milagres	2058.0	2073.0	2087.0	2102	2109.0	2115.0	2120.0	2125	2155	2161.0	2166	2172	2138
1711803	171180	Juarina	2231.0	2223.0	2216.0	2262	2253.0	2245.0	2237.0	2229	2202	2193.0	2184	2174	2243
3536257	353625	Parisi	2032.0	2038.0	2045.0	2118	2126.0	2134.0	2142.0	2150	2153	2161.0	2169	2177	2892
4215554	421555	Santa Helena	2382.0	2366.0	2351.0	2354	2331.0	2309.0	2288.0	2266	2247	2223.0	2200	2178	2425
4115903	411590	Mirador	2327.0	2314.0	2301.0	2355	2345.0	2334.0	2324.0	2314	2231	2213.0	2196	2180	2238
1720937	172093	Taipas do Tocantins	1945.0	1963.0	1981.0	2056	2075.0	2094.0	2112.0	2130	2131	2148.0	2166	2183	2021
3142502	314250	Monjolos	2360.0	2343.0	2327.0	2379	2365.0	2352.0	2339.0	2327	2240	2220.0	2202	2184	2169
4313441	431344	Novo Tiradentes	2277.0	2267.0	2257.0	2330	2325.0	2320.0	2316.0	2312	2223	2211.0	2200	2189	2146
4313334	431333	Nova Ramada	2437.0	2415.0	2394.0	2466	2453.0	2440.0	2428.0	2417	2268	2242.0	2218	2195	2163
4211850	421185	Ouro Verde	2271.0	2265.0	2259.0	2281	2272.0	2263.0	2254.0	2245	2227	2217.0	2207	2197	2181
5219506	521950	Santa Rosa de Goiás	2905.0	2860.0	2813.0	2823	2772.0	2722.0	2673.0	2626	2388	2319.0	2252	2200	2820
4314555	431455	Pirapó	2757.0	2712.0	2668.0	2738	2707.0	2678.0	2651.0	2625	2357	2304.0	2254	2205	2260
4310413	431041	Inhacorá	2267.0	2258.0	2251.0	2324	2321.0	2318.0	2315.0	2312	2235	2226.0	2215	2207	2014
1718659	171865	Rio da Conceição	1714.0	1754.0	1794.0	1895	1938.0	1980.0	2021.0	2061	2088	2130.0	2171	2211	1768
4110656	411065	Iracema do Oeste	2578.0	2549.0	2522.0	2564	2537.0	2512.0	2487.0	2462	2325	2288.0	2251	2216	2343
5213855	521385	Morro Agudo de Goiás	2365.0	2346.0	2336.0	2387	2378.0	2369.0	2360.0	2351	2264	2248.0	2232	2217	2456
1703602	170360	Brasilândia do Tocantins	2066.0	2075.0	2086.0	2154	2166.0	2177.0	2188.0	2199	2191	2201.0	2211	2221	1974
3543238	354323	Ribeirão dos Índios	2187.0	2184.0	2182.0	2248	2247.0	2245.0	2244.0	2243	2227	2225.0	2224	2222	2025
4201653	420165	Arvoredo	2256.0	2257.0	2254.0	2281	2276.0	2271.0	2266.0	2261	2246	2240.0	2234	2228	2510
5214804	521480	Nova Aurora	2069.0	2072.0	2083.0	2155	2168.0	2181.0	2194.0	2206	2199	2210.0	2222	2236	2101
4109104	410910	Guaporema	2218.0	2217.0	2223.0	2289	2290.0	2290.0	2291.0	2292	2246	2243.0	2241	2239	2191
4215752	421575	São Bernardino	2679.0	2641.0	2676.0	2641	2593.0	2545.0	2496.0	2449	2386	2336.0	2287	2239	2684
4209201	420920	Lacerdópolis	2197.0	2201.0	2203.0	2242	2244.0	2246.0	2249.0	2251	2245	2246.0	2247	2248	2248
4319711	431971	São Valentim do Sul	2168.0	2170.0	2173.0	2249	2253.0	2257.0	2261.0	2265	2239	2242.0	2245	2248	2207
